date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2023-04-03,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Blanchard,Céline,26,M,Foucher-la-Forêt,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,299.99,359.99,95.75
2022-07-11,Lampe LED,Maison,Eclairage,49.99,LightUp,Bruneau,Frédérique,31,M,Devaux,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,49.99,59.99,13.81
2024-05-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Bigot,Patrick,32,F,Garciadan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,854.99,1025.99,254.2
2022-11-15,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Blondel,Alfred,31,F,Saint Véronique,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1799.98,2159.98,315.99
2023-06-26,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Gaudin,Alice,69,M,Thibaultdan,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.0,418.8,116.02
2023-08-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Besnard,Georges,71,F,Dubois,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,0,249.95,299.94,73.57
2023-08-16,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Sauvage,Colette,23,M,Moulin,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,199.0,238.8,72.96
2022-11-30,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Denis,Bernard,41,F,Gomesdan,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,314.1,376.92,63.57
2022-12-17,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Robin,Noémi,52,M,Sainte Marie,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,5,256.47,307.76,48.95
2023-03-26,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Grégoire,Julie,61,F,Evrard,France,Drive Paris,Paris,Ile-de-France,500,Drive,5,5,1657.75,1989.3,597.97
2024-04-01,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Hebert,Christelle,35,M,Alexandredan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,1619.98,1943.98,328.44
2024-03-21,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Moreau,Michel,74,F,Maury-la-Forêt,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,58.33
2024-05-27,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Devaux,Marguerite,75,F,Hoareau,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,664.98,797.98,159.93
